,id,created_at,cleaned_tweet
0,1390856269657907200,2021-05-08 02:29:10+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
1,1390883411821154304,2021-05-08 04:17:01+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
2,1390857744589094912,2021-05-08 02:35:01+00:00,love shark
3,1393433228929683456,2021-05-15 05:09:05+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
4,1399302112413065216,2021-05-31 09:49:56+00:00,participating airdrop definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part
5,1397411167438401536,2021-05-26 04:35:59+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part
6,1390889560435879936,2021-05-08 04:41:27+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part
7,1397410691766571008,2021-05-26 04:34:06+00:00,thankful introduced droplet musical score baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo
8,1395398554647023616,2021-05-20 15:18:35+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions
9,1397592493953196032,2021-05-26 16:36:31+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part
10,1391850892777852928,2021-05-10 20:21:26+00:00,definitely going huge team inspiration innovative approaches qlp
11,1394314332922466304,2021-05-17 15:30:16+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
12,1396880224407592704,,
13,1392330626972348416,2021-05-12 04:07:44+00:00,great start baby shark
14,1397593301700603904,2021-05-26 16:39:43+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
15,1396278437417951232,2021-05-23 01:34:55+00:00,baby
16,1390882739629412352,2021-05-08 04:14:21+00:00,studios enthusiasts gathered lot collectors recruiting artists members promoting everyone
17,1397599500072455936,,
18,1390889158382526464,2021-05-08 04:39:51+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
19,1395398565149609984,2021-05-20 15:18:37+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part
20,1392893412748136448,2021-05-13 17:24:02+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
21,1393778684616609536,,
